"","HUC_ID","HUC12","WRR","IBT_in","IBT_out","IBT_net","IBT_dif","acFlw_pre","acFlw_post","Reservoir"
"1",2422,"020301010206",2,0,840.76,-840.76,-522.349,318.411,-522.34789,TRUE
"2",2435,"020301020101",2,840.76,1489.64,-648.88,-622.994,25.886,-622.99036,TRUE
"3",12436,"031700080502",3,0,863.16,-863.16,-680.809,182.351,-680.8092,TRUE
"4",42676,"101900060206",10,131.25,152.69,-21.44,-14.28,7.16,-14.27791,TRUE
"5",42691,"101900060602",10,0,255.8,-255.8,-249.931,5.869,-249.9265,TRUE
"6",42733,"101900070802",10,63.65,120.14,-56.49,-53.265,3.225,-53.26416,TRUE
"7",63606,"140600020301",14,0.27,34.72,-34.45,-33.752,0.698,-33.75688,TRUE
"8",82572,"180300031406",18,946.74,969.84,-23.1,-18.334,4.766,-18.3348400000001,TRUE
"9",82868,"180300121504",18,923.64,946.74,-23.1,-22.528,0.572,-22.5288499999999,TRUE
"10",82882,"180300121901",18,983.97,1046.6,-62.63,-62.154,0.476,-62.1493,TRUE
"11",82946,"180400011202",18,1038.36,1444.87,-406.51,-402.534,3.976,-402.53275,TRUE
"12",82947,"180400011203",18,2313.57,2723.91,-410.34,-406.085,4.255,-812.58999,TRUE
"13",84860,"180902080503",18,281.95,286.63,-4.68,-2.24,2.44,-2.23858999999999,TRUE
